,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
0,tm155702,The Wizard of Oz,MOVIE,1939,G,102,"fantasy, family",United States,,8.1,389774.0,41.442,7.6
1,tm83648,Citizen Kane,MOVIE,1941,PG,119,drama,United States,,8.3,433804.0,14.383,8.0
2,tm77588,Casablanca,MOVIE,1942,PG,102,"drama, romance, war",United States,,8.5,558849.0,20.087,8.2
3,tm82363,The Big Sleep,MOVIE,1946,Unrated,116,"thriller, crime",United States,,7.9,84494.0,12.911,7.7
4,tm84701,The Maltese Falcon,MOVIE,1941,Unrated,100,"thriller, romance, crime",United States,,8.0,156603.0,12.788,7.8
5,tm156463,Gone with the Wind,MOVIE,1939,G,233,"war, romance, drama, history",United States,,8.2,309856.0,24.092,8.0
6,ts225761,Tom and Jerry,SHOW,1940,Unrated,8,"animation, comedy, family, action",United States,16.0,7.7,853.0,1.4,10.0
7,tm5094,The Treasure of the Sierra Madre,MOVIE,1948,Unrated,126,"western, drama",United States,,8.2,122971.0,14.006,8.0
8,tm54459,The Asphalt Jungle,MOVIE,1950,Unrated,112,"drama, thriller, crime",United States,,7.8,26557.0,9.809,7.5
9,tm81960,The Philadelphia Story,MOVIE,1940,Unrated,113,"romance, comedy",United States,,7.9,68337.0,11.587,7.7
10,tm58806,Rashomon,MOVIE,1950,Unrated,88,"drama, crime",Japan,,8.2,165278.0,11.33,8.2
11,tm4707,The Red Shoes,MOVIE,1948,Unrated,133,"romance, drama, music",United Kingdom,,8.1,34367.0,9.378,8.1
12,tm160494,Stagecoach,MOVIE,1939,Unrated,96,"western, drama",United States,,7.8,48149.0,11.786,7.7
13,tm47834,M,MOVIE,1931,PG-13,117,"thriller, european, crime",Germany,,8.3,155068.0,9.165,8.1
14,tm3248,Freaks,MOVIE,1932,Unrated,62,"drama, horror",United States,,7.9,45726.0,8.294,7.8
15,tm72527,The Great Dictator,MOVIE,1940,Unrated,125,"comedy, war, drama",United States,,8.4,219871.0,15.335,8.4
16,tm2346,The 39 Steps,MOVIE,1935,Unrated,86,"thriller, crime",United Kingdom,,7.6,56259.0,10.794,7.4
17,tm8232,The Lady Vanishes,MOVIE,1938,Unrated,96,thriller,United Kingdom,,7.8,51847.0,9.64,7.5
18,tm5608,Bicycle Thieves,MOVIE,1948,Unrated,88,"drama, european",Italy,,8.3,160558.0,12.024,8.3
19,tm3293,The Passion of Joan of Arc,MOVIE,1928,Unrated,110,"drama, european, history",France,,8.2,53460.0,11.213,8.1
20,tm52402,City Lights,MOVIE,1931,G,87,"romance, drama, comedy",United States,,8.5,181367.0,13.647,8.4
21,tm87737,Häxan,MOVIE,1922,Unrated,105,"horror, european, documentation, fantasy, history",Sweden,,7.6,14108.0,6.312,7.6
22,tm137798,King Kong,MOVIE,1933,Unrated,104,"fantasy, horror, scifi",United States,,7.9,84414.0,17.542,7.6
23,tm88256,Black Narcissus,MOVIE,1947,Unrated,101,drama,United Kingdom,,7.8,24474.0,6.685,7.7
24,tm75346,To Be or Not to Be,MOVIE,1942,G,99,"comedy, european, romance, war",United States,,8.2,35911.0,10.077,7.9
25,tm88077,Great Expectations,MOVIE,1946,Unrated,118,"romance, drama",United Kingdom,,7.8,24201.0,10.109,7.2
26,tm118404,Modern Times,MOVIE,1936,G,87,"drama, comedy, romance, family",United States,,8.5,236933.0,14.155,8.3
27,tm117703,The Life and Death of Colonel Blimp,MOVIE,1943,Unrated,163,"drama, romance, war",United Kingdom,,8.1,14656.0,7.313,7.6
28,tm15621,Brief Encounter,MOVIE,1945,Unrated,86,"drama, romance",United Kingdom,,8.0,39596.0,8.767,7.8
29,tm2234,42nd Street,MOVIE,1933,Unrated,89,"comedy, romance, drama",United States,,7.3,11812.0,7.811,6.9
30,tm72662,"Now, Voyager",MOVIE,1942,Unrated,117,"drama, romance",United States,,7.9,16796.0,7.066,7.4
31,tm45031,The Public Enemy,MOVIE,1931,Unrated,84,"crime, drama",United States,,7.6,20853.0,9.219,7.3
32,tm2838,The Most Dangerous Game,MOVIE,1932,Unrated,63,"thriller, horror, action",United States,,7.1,12203.0,8.828,7.0
33,tm3805,Vampyr,MOVIE,1932,Unrated,74,"horror, fantasy, european","France, Germany",,7.4,17854.0,7.782,7.5
34,tm61524,Late Spring,MOVIE,1949,Unrated,110,drama,Japan,,8.2,16687.0,8.559,8.1
35,tm61720,Adam's Rib,MOVIE,1949,Unrated,100,"romance, drama, comedy",United States,,7.5,21104.0,7.921,7.1
36,tm100058,The Man Who Knew Too Much,MOVIE,1934,Unrated,76,"drama, thriller, crime",United Kingdom,,6.8,18865.0,8.614,6.4
37,tm4032,Hamlet,MOVIE,1948,Unrated,155,drama,United Kingdom,,7.6,16795.0,9.373,7.5
38,tm20341,"Rome, Open City",MOVIE,1945,Unrated,103,"drama, european, war, thriller",Italy,,8.0,26142.0,7.009,8.0
39,tm72126,The Letter,MOVIE,1940,Unrated,95,"drama, romance, crime",United States,,7.6,12981.0,10.791,7.4
40,tm163314,Mutiny on the Bounty,MOVIE,1935,Unrated,132,"drama, history, romance",United States,,7.7,22738.0,7.728,7.4
41,tm82052,Sergeant York,MOVIE,1941,Unrated,134,"romance, drama, history, war",United States,,7.7,18134.0,7.743,7.3
42,tm7281,Safety Last!,MOVIE,1923,Unrated,74,"action, romance, comedy, thriller",United States,,8.1,20398.0,8.17,7.9
43,tm145237,Battleship Potemkin,MOVIE,1925,Unrated,75,"drama, history, thriller, war",Unknown,,8.0,57003.0,11.275,7.7
44,tm96925,The Gay Divorcee,MOVIE,1934,Unrated,107,"comedy, romance",United States,,7.4,7801.0,5.447,7.1
45,tm62467,Sabotage,MOVIE,1937,Unrated,77,"drama, thriller, crime",United Kingdom,,7.0,16704.0,7.489,6.7
46,tm146745,The Gold Rush,MOVIE,1925,Unrated,89,"comedy, drama, western, family",United States,,8.2,109609.0,11.285,8.0
47,tm122846,The Kid,MOVIE,1921,Unrated,53,"drama, comedy, family",United States,,8.3,124364.0,12.692,8.2
48,tm86380,Beauty and the Beast,MOVIE,1946,Unrated,96,"fantasy, european, romance, drama",France,,7.9,26211.0,10.221,7.5
49,tm73245,Foreign Correspondent,MOVIE,1940,Unrated,120,"action, thriller, war, romance",United States,,7.5,20678.0,9.977,6.9
50,tm18203,The Lodger: A Story of the London Fog,MOVIE,1927,Unrated,91,"drama, thriller, crime",United Kingdom,,7.3,11723.0,10.486,7.2
51,tm127045,A Trip to the Moon,MOVIE,1902,Unrated,15,"scifi, fantasy, european",France,,,,13.032,8.0
52,tm80361,The Thief of Bagdad,MOVIE,1940,Unrated,106,"fantasy, family, romance",United Kingdom,,7.4,13139.0,12.855,7.2
53,tm71078,Captains Courageous,MOVIE,1937,G,115,"drama, family",United States,,8.0,9687.0,6.498,7.4
54,tm137144,The Testament of Dr. Mabuse,MOVIE,1933,Unrated,122,"crime, thriller, european, horror",Germany,,8.0,12350.0,6.367,7.5
55,tm6099,Jezebel,MOVIE,1938,Unrated,103,"drama, romance",United States,,7.4,13449.0,8.648,7.2
56,tm94100,Odd Man Out,MOVIE,1947,Unrated,116,"drama, thriller, crime",United Kingdom,,7.7,10052.0,5.943,7.4
57,tm5851,Oliver Twist,MOVIE,1948,Unrated,116,drama,United Kingdom,,7.8,12382.0,9.52,7.5
58,tm7868,The Naked City,MOVIE,1948,Unrated,96,"crime, thriller, drama",United States,,7.6,13538.0,7.218,7.2
59,tm74188,Jungle Book,MOVIE,1942,Unrated,106,"fantasy, family, action",United States,,6.7,4195.0,6.515,6.3
60,tm4311,Henry V,MOVIE,1944,Unrated,137,"drama, history, war",United Kingdom,,7.0,6400.0,4.991,6.8
61,tm116613,Libeled Lady,MOVIE,1936,Unrated,98,"comedy, romance",United States,,7.8,7868.0,8.124,7.3
62,tm113696,Show Boat,MOVIE,1936,Unrated,113,"comedy, drama, music, romance",United States,,7.4,3330.0,3.057,6.6
63,tm16783,Blithe Spirit,MOVIE,1945,Unrated,96,"comedy, fantasy",United Kingdom,,7.1,6831.0,6.622,6.9
64,tm5310,National Velvet,MOVIE,1945,G,123,"drama, family, sport",United States,,7.3,7137.0,5.42,7.3
65,tm6558,Pygmalion,MOVIE,1939,Unrated,96,"comedy, drama, romance",United Kingdom,,7.8,8662.0,5.805,7.0
66,tm71624,In Which We Serve,MOVIE,1942,Unrated,115,"drama, war",United Kingdom,,7.2,5754.0,5.829,6.8
67,tm67670,Shall We Dance,MOVIE,1937,Unrated,109,"comedy, music, romance",United States,,7.5,7154.0,6.988,7.4
68,tm64788,Take Me Out to the Ball Game,MOVIE,1949,Unrated,93,"romance, sport, comedy",United States,,6.7,3639.0,3.637,6.8
69,tm83273,Pride and Prejudice,MOVIE,1940,Unrated,118,"romance, drama",United States,,7.4,8286.0,9.372,6.9
70,tm89464,Miracle on 34th Street,MOVIE,1947,Unrated,96,"comedy, drama, family",United States,,7.9,47347.0,15.211,7.4
71,tm66822,She Wore a Yellow Ribbon,MOVIE,1949,Unrated,103,western,United States,,7.2,17510.0,7.823,7.0
72,tm52327,The Front Page,MOVIE,1931,Unrated,101,"comedy, drama, thriller, crime, romance",United States,,6.2,17.0,5.403,6.6
73,tm24020,Downhill,MOVIE,1927,Unrated,110,"drama, thriller",United Kingdom,,6.0,2570.0,4.864,5.7
74,tm63925,Orpheus,MOVIE,1950,Unrated,95,"fantasy, drama, romance, european",France,,7.9,12129.0,6.624,7.6
75,tm79235,That Hamilton Woman,MOVIE,1941,Unrated,128,"drama, history, romance, war",United States,,7.2,4517.0,5.625,7.3
76,tm163261,Of Mice and Men,MOVIE,1939,PG,106,drama,United States,,7.9,6007.0,4.763,7.3
77,tm1200,49th Parallel,MOVIE,1941,Unrated,123,"thriller, war, drama","United Kingdom, Canada",,7.3,6716.0,8.475,7.0
78,tm4765,The Circus,MOVIE,1928,G,72,"comedy, family, romance, european",United States,,8.1,33303.0,8.944,8.0
79,tm141146,Dragnet Girl,MOVIE,1933,Unrated,100,"romance, crime, drama",Japan,,7.0,794.0,2.672,6.6
